"unitid","college","type","city","state","region","admissionRate","ACTmath","ACTenglish","undergrads","cost","gradRate","FYretention","fedloan","debt"
216764,"West Chester University of Pennsylvania","public","West Chester","PA","Mid East",0.5156,NA,NA,13456,24997,0.6864,0.8736,0.6315,23811
216807,"Westminster College","private","New Wilmington","PA","Mid East",0.7336,22,22,1313,42474,0.7653,0.8639,0.7551,27000
216852,"Widener University-Main Campus","private","Chester","PA","Mid East",0.6726,NA,NA,3188,50294,0.5601,0.7549,0.7225,27800
216931,"Wilkes University","private","Wilkes-Barre","PA","Mid East",0.7598,NA,NA,2281,42612,0.579,0.7844,0.7381,27000
217013,"Wilson College","private","Chambersburg","PA","Mid East",0.5267,NA,NA,468,39818,0.5732,0.5333,0.7069,27000
217059,"York College Pennsylvania","private","York","PA","Mid East",0.7351,23,22,4847,27266,0.5777,0.7489,0.6847,26903
217156,"Brown University","private","Providence","RI","New England",0.0918,31,32,6182,58140,0.9452,0.9714,0.2317,16000
217165,"Bryant University","private","Smithfield","RI","New England",0.7655,NA,NA,3263,50858,0.8198,0.9026,0.6148,27000
217235,"Johnson & Wales University-Providence","private","Providence","RI","New England",0.7602,NA,NA,9067,40136,0.5783,0.7899,0.7804,27000
217402,"Providence College","private","Providence","RI","New England",0.5979,NA,NA,3969,56184,0.8504,0.9078,0.5326,27000
217420,"Rhode Island College","public","Providence","RI","New England",0.6915,19,20,7253,14858,0.4292,0.7746,0.5734,22300
217484,"University of Rhode Island","public","Kingston","RI","New England",0.7871,NA,NA,13008,26262,0.6344,0.8128,0.7029,23250
217493,"Rhode Island School of Design","private","Providence","RI","New England",0.2731,28,28,2005,59597,0.8732,0.9263,0.3907,26024.5
217518,"Roger Williams University","private","Bristol","RI","New England",0.8098,NA,NA,4403,48476,0.6255,0.8305,0.5586,27000
217536,"Salve Regina University","private","Newport","RI","New England",0.6706,24,25,1989,48219,0.6403,0.7904,0.7204,27000
217606,"Northpoint Bible College","private","Haverhill","MA","New England",NA,NA,NA,358,23281,0.5106,0.7879,0.5747,25000
217624,"Allen University","private","Columbia","SC","Southeast",NA,NA,NA,651,21447,0.2286,0.4463,0.8869,37676
217633,"Anderson University","private","Anderson","SC","Southeast",0.6502,22,24,2381,35340,0.4138,0.734,0.6056,27000
217688,"Charleston Southern University","private","Charleston","SC","Southeast",0.6887,20,20,2904,33245,0.3615,0.647,0.7398,28000
217721,"Benedict College","private","Columbia","SC","Southeast",NA,NA,NA,2512,30534,0.2997,0.5333,0.9232,43515
217776,"Southern Wesleyan University","private","Central","SC","Southeast",0.937,19,18,1314,31054,0.4426,0.6561,0.6908,30575
217819,"College of Charleston","public","Charleston","SC","Southeast",0.7031,24,26,10150,25086,0.6448,0.8262,0.4288,22341
217864,"Citadel Military College of South Carolina","public","Charleston","SC","Southeast",0.8041,22,23,2660,24827,0.6885,0.8459,0.5215,24211
217873,"Claflin University","private","Orangeburg","SC","Southeast",0.526,18,18,1803,29849,0.437,0.7023,0.8994,30000
217882,"Clemson University","public","Clemson","SC","Southeast",0.5787,NA,NA,16801,27944,0.8253,0.9194,0.4174,22388.5
217907,"Coker College","private","Hartsville","SC","Southeast",0.5326,21,19,1131,32029,0.4322,0.5936,0.7853,31750
217925,"Columbia International University","private","Columbia","SC","Southeast",0.6258,22,23,574,28141,0.6522,0.8515,0.8076,20500
217934,"Columbia College","private","Columbia","SC","Southeast",0.6499,21,22,995,37599,0.4244,0.6417,0.7994,29527
217961,"Converse College","private","Spartanburg","SC","Southeast",0.5201,21,23,744,39748,0.6194,0.7348,0.7771,27000
217998,"Erskine College","private","Due West","SC","Southeast",0.6973,22,21,574,45198,0.5644,0.8321,0.6173,27000
218061,"Francis Marion University","public","Florence","SC","Southeast",0.5667,19,19,3380,19965,0.4059,0.6683,0.7148,31251
218070,"Furman University","private","Greenville","SC","Southeast",0.6397,NA,NA,2777,55434,0.8426,0.8746,0.3381,24736.5
218229,"Lander University","public","Greenwood","SC","Southeast",0.4216,20,19,2750,21628,0.515,0.6138,0.6743,26780
218238,"Limestone College","private","Gaffney","SC","Southeast",0.5322,21,20,3150,34658,0.3644,0.5827,0.6825,29250
218335,"Medical University of South Carolina","public","Charleston","SC","Southeast",NA,NA,NA,205,NA,NA,NA,0.8824,3000
218399,"Morris College","private","Sumter","SC","Southeast",NA,NA,NA,822,20419,0.2644,0.5,0.9291,30175
218414,"Newberry College","private","Newberry","SC","Southeast",0.5908,20,19,1032,37837,0.4458,0.6864,0.7514,27000
218441,"North Greenville University","private","Tigerville","SC","Southeast",0.5791,25,25,2068,28373,0.5464,0.7332,0.4719,20200
218539,"Presbyterian College","private","Clinton","SC","Southeast",0.66,NA,NA,1069,45130,0.6759,0.8014,0.5209,25000
218645,"University of South Carolina-Aiken","public","Aiken","SC","Southeast",0.5122,21,21,2956,18466,0.4212,0.6578,0.5839,26000
218654,"University of South Carolina-Beaufort","public","Bluffton","SC","Southeast",0.7304,19,20,1716,19354,0.2689,0.5578,0.6089,24250
218663,"University of South Carolina-Columbia","public","Columbia","SC","Southeast",0.606,26,27,23987,23685,0.7268,0.8738,0.4922,22500
218724,"Coastal Carolina University","public","Conway","SC","Southeast",0.7404,NA,NA,8570,21601,0.4584,0.6264,0.6858,25000
218733,"South Carolina State University","public","Orangeburg","SC","Southeast",0.5079,NA,NA,2876,25265,0.3568,0.6027,0.8187,37000
218742,"University of South Carolina-Upstate","public","Spartanburg","SC","Southeast",0.6422,20,21,4952,20848,0.405,0.661,0.6512,23250
218919,"Voorhees College","private","Denmark","SC","Southeast",0.5051,NA,NA,536,24486,0.3303,0.4628,0.8841,25000
218964,"Winthrop University","public","Rock Hill","SC","Southeast",0.7225,NA,NA,4704,24595,0.5587,0.7178,0.6564,27000
218973,"Wofford College","private","Spartanburg","SC","Southeast",0.688,25,26,1610,47856,0.8156,0.895,0.412,24000
219000,"Augustana College","private","Sioux Falls","SD","Plains",0.6809,25,25,1615,36828,0.6643,0.7995,0.6587,27000
219046,"Black Hills State University","public","Spearfish","SD","Plains",0.8924,20,20,3156,15906,0.3347,0.5934,0.5873,25950
219082,"Dakota State University","public","Madison","SD","Plains",0.8297,22,20,1743,17201,0.4733,0.6926,0.4321,24933
219091,"Dakota Wesleyan University","private","Mitchell","SD","Plains",0.7023,22,21,754,31596,0.4221,0.7677,0.8391,26500
219198,"Mount Marty College","private","Yankton","SD","Plains",0.7239,22,22,676,33103,0.5185,0.6696,0.5203,28000
219259,"Northern State University","public","Aberdeen","SD","Plains",0.9334,22,21,1758,17334,0.4853,0.7108,0.4196,25654.5
219295,"Presentation College","private","Aberdeen","SD","Plains",0.6608,20,19,728,26676,0.3415,0.5773,0.807,25000
219347,"South Dakota School of Mines and Technology","public","Rapid City","SD","Plains",0.8608,27,24,2194,20234,0.4566,0.7886,0.5507,27100
219356,"South Dakota State University","public","Brookings","SD","Plains",0.919,23,22,10048,18547,0.5566,0.7589,0.6074,25000
219383,"University of Sioux Falls","private","Sioux Falls","SD","Plains",0.969,23,23,1075,33909,0.4747,0.6579,0.7345,25000
219471,"University of South Dakota","public","Vermillion","SD","Plains",0.8788,23,23,6449,18843,0.5515,0.7649,0.5899,24000
219505,"American Baptist College","private","Nashville","TN","Southeast",NA,NA,NA,141,26086,0.5,0.6,0.7611,22375
219602,"Austin Peay State University","public","Clarksville","TN","Southeast",0.8595,22,20,9271,18852,0.3603,0.6618,0.5866,25000
219639,"Baptist Memorial College of Health Sciences","private","Memphis","TN","Southeast",0.463,22,25,1101,19745,0.3878,0.7424,0.8121,31424.5
219709,"Belmont University","private","Nashville","TN","Southeast",0.7987,26,28,5465,41450,0.6796,0.8333,0.6481,23250
219718,"Bethel University","private","McKenzie","TN","Southeast",0.5103,19,19,5063,26864,0.302,0.5556,0.7765,25000
219790,"Bryan College-Dayton","private","Dayton","TN","Southeast",0.3762,21,24,1209,29489,0.6154,0.7077,0.4577,18750
219806,"Carson-Newman University","private","Jefferson City","TN","Southeast",0.6657,22,24,1688,32446,0.4954,0.6865,0.6586,25500
219833,"Christian Brothers University","private","Memphis","TN","Southeast",0.4745,25,23,1156,34413,0.5668,0.7778,0.6516,27000
219949,"Cumberland University","private","Lebanon","TN","Southeast",0.473,20,22,1198,33402,0.3714,0.6368,0.6097,22143
219976,"Lipscomb University","private","Nashville","TN","Southeast",0.527,25,27,2874,37181,0.64,0.7672,0.5766,22125
220075,"East Tennessee State University","public","Johnson City","TN","Southeast",0.8649,21,22,11399,22485,0.4129,0.6619,0.5122,20259
220181,"Fisk University","private","Nashville","TN","Southeast",0.3968,17,17,611,38893,0.5217,0.7014,0.7098,27500
220206,"Welch College","private","Nashville","TN","Southeast",NA,NA,NA,270,25413,0.4576,0.7167,0.4937,24375
220215,"Freed-Hardeman University","private","Henderson","TN","Southeast",0.9203,23,25,1290,32814,0.5325,0.7757,0.6225,26950
220473,"Johnson University","private","Knoxville","TN","Southeast",0.5464,21,22,826,19898,0.5723,0.8045,0.601,22620
220516,"King University","private","Bristol","TN","Southeast",0.6377,22,23,2121,36533,0.5165,0.6869,0.6903,20500
220598,"Lane College","private","Jackson","TN","Southeast",0.4916,15,14,1554,17406,0.3082,0.4862,0.9312,31478
220604,"Le Moyne-Owen College","private","Memphis","TN","Southeast",0.2335,16,15,1009,16427,0.1685,0.4571,0.8312,NA
220613,"Lee University","private","Cleveland","TN","Southeast",0.9165,22,25,4143,23554,0.5313,0.7719,0.5246,28000
220631,"Lincoln Memorial University","private","Harrogate","TN","Southeast",0.6995,20,23,1632,31241,0.5304,0.7436,0.866,18832
220701,"Martin Methodist College","private","Pulaski","TN","Southeast",NA,NA,NA,1144,31701,0.4279,0.5515,0.6213,22875
220710,"Maryville College","private","Maryville","TN","Southeast",0.7259,22,24,1139,41481,0.5584,0.722,0.7045,27000
220808,"Memphis College of Art","private","Memphis","TN","Southeast",0.3978,20,23,367,37855,0.4722,0.6912,0.7803,31500
220862,"University of Memphis","public","Memphis","TN","Southeast",0.6841,21,23,16178,20899,0.432,0.7583,0.6224,26393.5
220978,"Middle Tennessee State University","public","Murfreesboro","TN","Southeast",0.6996,21,23,20914,17501,0.4565,0.6838,0.5732,22170.5
221014,"Milligan College","private","Milligan College","TN","Southeast",0.683,24,25,933,36252,0.5206,0.8678,0.6025,24100
221254,"O'More College of Design","private","Franklin","TN","Southeast",0.5816,21,24,179,35632,0.4286,0.6,0.5122,29500
221351,"Rhodes College","private","Memphis","TN","Southeast",0.5764,28,31,2012,50659,0.7832,0.9259,0.3979,27000
221519,"Sewanee-The University of the South","private","Sewanee","TN","Southeast",0.6027,27,30,1599,46530,0.7805,0.9073,0.167,19500
221661,"Southern Adventist University","private","Collegedale","TN","Southeast",0.3826,21,23,2693,29085,0.5969,0.7696,0.5863,26266
221731,"Tennessee Wesleyan College","private","Athens","TN","Southeast",0.713,20,21,1068,28119,0.4444,0.6055,0.6667,21000
221740,"The University of Tennessee-Chattanooga","public","Chattanooga","TN","Southeast",0.7757,24,22,10184,19192,0.3714,0.6912,0.6922,20500
221759,"The University of Tennessee-Knoxville","public","Knoxville","TN","Southeast",0.7249,26,28,20948,24746,0.6754,0.8563,0.4396,20338.5
221768,"The University of Tennessee-Martin","public","Martin","TN","Southeast",0.7668,21,23,6554,16227,0.4645,0.6994,0.5605,23750
221838,"Tennessee State University","public","Nashville","TN","Southeast",NA,NA,NA,6669,16903,0.2956,0.5978,0.7748,28500
221847,"Tennessee Technological University","public","Cookeville","TN","Southeast",0.9316,23,22,9827,19900,0.5064,0.7458,0.4547,15625
221856,"Tennessee Temple University","private","Chattanooga","TN","Southeast",0.7843,17,18,704,23217,0.1897,0.6667,0.9395,22583
221892,"Trevecca Nazarene University","private","Nashville","TN","Southeast",0.772,21,23,1448,30820,0.4664,0.7479,0.713,18750
221953,"Tusculum College","private","Greeneville","TN","Southeast",0.7225,20,20,1844,32783,0.3391,0.5,0.753,27911
221971,"Union University","private","Jackson","TN","Southeast",0.7412,24,27,2565,40415,0.6364,0.9382,0.5108,23438
221999,"Vanderbilt University","private","Nashville","TN","Southeast",0.1274,33,34,6794,59890,0.9252,0.9732,0.1349,13750
222178,"Abilene Christian University","private","Abilene","TX","Southwest",0.4894,24,24,3647,39811,0.5637,0.7941,0.5601,26237.5
222831,"Angelo State University","public","San Angelo","TX","Southwest",0.8049,21,20,5430,19511,0.2975,0.5457,0.5526,21594
222877,"Arlington Baptist College","private","Arlington","TX","Southwest",NA,NA,NA,230,16405,0.3333,0.5,0.8369,21000
222983,"Austin College","private","Sherman","TX","Southwest",0.5861,NA,NA,1206,45800,0.7177,0.8279,0.7665,26000
223117,"Baptist Missionary Association Theological Seminary","private","Jacksonville","TX","Southwest",1,NA,NA,55,NA,1,NA,0.2,NA
223214,"Texas A & M University Health Science Center","public","Bryan","TX","Southwest",NA,NA,NA,243,NA,NA,NA,0.5534,19253
223232,"Baylor University","private","Waco","TX","Southwest",0.5747,26,27,13221,51086,0.7472,0.8825,0.4916,25281
224004,"Concordia University-Texas","private","Austin","TX","Southwest",0.4685,23,22,1493,37394,0.3438,0.4836,0.7106,25500
224147,"Texas A & M University-Corpus Christi","public","Corpus Christi","TX","Southwest",0.9258,21,20,9137,17782,0.4021,0.5733,0.5459,22750
224226,"Dallas Baptist University","private","Dallas","TX","Southwest",0.423,NA,NA,3375,32489,0.5518,0.6973,0.6157,23430
224244,"Dallas Christian College","private","Dallas","TX","Southwest",0.5516,20,19,316,24499,0.3023,0.5833,0.7239,NA
224323,"University of Dallas","private","Irving","TX","Southwest",0.9011,26,28,1374,47437,0.6602,0.7705,0.5066,25640.5
224527,"East Texas Baptist University","private","Marshall","TX","Southwest",0.7362,21,19,1132,30172,0.3333,0.5714,0.722,23321
224545,"Texas A & M University-Texarkana","public","Texarkana","TX","Southwest",0.3723,21,21,1391,14147,NA,0.403,0.3971,12544.5
224554,"Texas A & M University-Commerce","public","Commerce","TX","Southwest",0.6818,21,20,6951,18487,0.4518,0.6687,0.5986,21228
225247,"Hardin-Simmons University","private","Abilene","TX","Southwest",0.3759,22,22,1690,32001,0.514,0.6285,0.604,27000
225399,"Houston Baptist University","private","Houston","TX","Southwest",0.7318,23,23,2165,36095,0.4388,0.6284,0.5765,25000
225414,"University of Houston-Clear Lake","public","Houston","TX","Southwest",NA,NA,NA,4691,NA,NA,NA,0.4457,18000
225432,"University of Houston-Downtown","public","Houston","TX","Southwest",0.9509,19,17,13297,18879,0.1408,0.6309,0.4419,21000
225502,"University of Houston-Victoria","public","Victoria","TX","Southwest",0.5102,19,17,2879,17508,NA,0.4781,0.4932,16844
225511,"University of Houston","public","Houston","TX","Southwest",0.5841,25,24,30357,22215,0.4754,0.8463,0.4299,20426
225548,"Howard Payne University","private","Brownwood","TX","Southwest",0.5382,20,19,1059,32861,0.4196,0.6094,0.6664,23412.5
225575,"Huston-Tillotson University","private","Austin","TX","Southwest",0.4589,16,14,924,25894,0.2606,0.5121,0.8382,NA
225627,"University of the Incarnate Word","private","San Antonio","TX","Southwest",0.9307,21,20,6346,34487,0.4,0.6909,0.6301,27000
225885,"Jarvis Christian College","private","Hawkins","TX","Southwest",NA,NA,NA,578,22395,0.0902,0.5829,0.9619,34773.5
226091,"Lamar University","public","Beaumont","TX","Southwest",0.7682,NA,NA,9175,21142,0.346,0.5346,0.5438,23182
226152,"Texas A & M International University","public","Laredo","TX","Southwest",0.4785,20,17,6560,15272,0.4298,0.737,0.3872,14671.5
226231,"LeTourneau University","private","Longview","TX","Southwest",0.4066,26,25,2173,37031,0.528,0.7673,0.7886,29250
226383,"Lubbock Christian University","private","Lubbock","TX","Southwest",0.9489,21,22,1466,28493,0.4125,0.6975,0.7878,24998
226471,"University of Mary Hardin-Baylor","private","Belton","TX","Southwest",0.8468,23,23,3006,35000,0.4719,0.6597,0.6876,26784
226587,"McMurry University","private","Abilene","TX","Southwest",0.5924,22,20,1157,34650,0.3794,0.5908,0.6637,27000
226833,"Midwestern State University","public","Wichita Falls","TX","Southwest",0.7178,21,21,5192,15704,0.4422,0.6726,0.5099,23000
227216,"University of North Texas","public","Denton","TX","Southwest",0.5969,23,23,31243,18593,0.4993,0.7503,0.5602,20750
227243,"Northwood University-Texas","private","Cedar Hill","TX","Southwest",0.2578,21,18,645,31642,0.3083,0.5671,0.8244,23474.5
227331,"Our Lady of the Lake University","private","San Antonio","TX","Southwest",0.6561,19,18,1509,33227,0.341,0.557,0.7795,25250
227368,"The University of Texas-Pan American","public","Edinburg","TX","Southwest",0.6217,21,19,17200,11601,0.393,0.7627,0.424,12993.5
227377,"The University of Texas at Brownsville","public","Brownsville","TX","Southwest",NA,NA,NA,10379,13651,0.2568,0.4571,0.4499,17709
227429,"Paul Quinn College","private","Dallas","TX","Southwest",0.9858,16,14,243,21418,0.049,0.5714,0.8698,NA
227526,"Prairie View A & M University","public","Prairie View","TX","Southwest",0.4232,19,17,6731,16782,0.3652,0.6788,0.7982,29052
227757,"Rice University","private","Houston","TX","Southwest",0.1674,33,33,3920,52242,0.9111,0.9817,0.1798,8413
227845,"Saint Edward's University","private","Austin","TX","Southwest",0.7853,24,24,4077,43046,0.6952,0.8263,0.5887,25000
227863,"University of St Thomas","private","Houston","TX","Southwest",0.7724,25,26,1529,37271,0.5104,0.766,0.4209,25000
227881,"Sam Houston State University","public","Huntsville","TX","Southwest",0.6499,20,22,16255,19173,0.5061,0.7752,0.6009,22224
228042,"Schreiner University","private","Kerrville","TX","Southwest",0.9262,21,21,1051,33631,0.4084,0.6654,0.9082,25200
228149,"St Mary's University","private","San Antonio","TX","Southwest",0.5823,23,22,2390,35160,0.5504,0.7277,0.682,26685
228246,"Southern Methodist University","private","Dallas","TX","Southwest",0.507,29,30,6295,57947,0.7902,0.8891,0.3247,22500
228325,"Southwestern Assemblies of God University","private","Waxahachie","TX","Southwest",0.3486,NA,NA,1669,29652,0.3238,0.6697,0.7516,26500
228343,"Southwestern University","private","Georgetown","TX","Southwest",0.5217,25,26,1528,46789,0.7008,0.8736,0.5244,26564.5
228431,"Stephen F Austin State University","public","Nacogdoches","TX","Southwest",0.5687,21,20,10715,21909,0.4317,0.6729,0.601,25000
228459,"Texas State University","public","San Marcos","TX","Southwest",0.7508,23,22,31005,19721,0.5737,0.7709,0.5201,21714.5
228468,"Southwestern Adventist University","private","Keene","TX","Southwest",0.5392,20,23,715,27907,0.3824,0.7155,0.6212,27000
228501,"Sul Ross State University","public","Alpine","TX","Southwest",0.522,18,17,2000,17254,0.2851,0.4784,0.5858,16728
228529,"Tarleton State University","public","Stephenville","TX","Southwest",0.5682,21,20,11328,17709,0.4336,0.6835,0.5557,21500
228635,"University of Texas Southwestern Medical Center","public","Dallas","TX","Southwest",NA,NA,NA,10,NA,NA,NA,0.0909,NA
228644,"The University of Texas Health Science Center at San Antonio","public","San Antonio","TX","Southwest",NA,NA,NA,793,NA,NA,NA,0.5946,15755
228653,"The University of Texas Medical Branch","public","Galveston","TX","Southwest",NA,NA,NA,725,NA,NA,NA,0.5547,15000
228705,"Texas A & M University-Kingsville","public","Kingsville","TX","Southwest",0.881,20,17,9400,19721,0.341,0.6374,0.7603,20899
228723,"Texas A & M University-College Station","public","College Station","TX","Southwest",0.6947,27,26,43931,20819,0.7908,0.9143,0.3511,19253
228769,"The University of Texas at Arlington","public","Arlington","TX","Southwest",0.5998,26,20,25415,21420,0.4041,0.7083,0.5975,19608
228778,"The University of Texas at Austin","public","Austin","TX","Southwest",0.4019,29,29,39323,25176,0.7944,0.9363,0.4008,22165
228787,"The University of Texas at Dallas","public","Richardson","TX","Southwest",0.5857,29,28,13042,22381,0.6291,0.8811,0.5766,19500
228796,"The University of Texas at El Paso","public","El Paso","TX","Southwest",0.9981,20,18,19527,15272,0.3946,0.6989,0.4967,18250
228802,"The University of Texas at Tyler","public","Tyler","TX","Southwest",0.8203,23,23,5338,19366,0.4412,0.664,0.4778,18486
228875,"Texas Christian University","private","Fort Worth","TX","Southwest",0.4739,NA,NA,8597,48189,0.76,0.9021,0.3421,22500
228884,"Texas College","private","Tyler","TX","Southwest",NA,NA,NA,945,20765,0.1455,0.3151,0.9444,29788
228981,"Texas Lutheran University","private","Seguin","TX","Southwest",0.5087,22,21,1295,35480,0.5151,0.7014,0.7011,27305
229018,"The University of Texas of the Permian Basin","public","Odessa","TX","Southwest",0.8401,21,20,2947,14292,0.2688,0.6639,0.2456,13750
229027,"The University of Texas at San Antonio","public","San Antonio","TX","Southwest",0.7327,23,21,23840,18936,0.3,0.6437,0.5512,23723
229063,"Texas Southern University","public","Houston","TX","Southwest",0.4503,18,16,6288,22311,0.1633,0.5517,0.7412,33763
229115,"Texas Tech University","public","Lubbock","TX","Southwest",0.663,25,24,26809,20900,0.5904,0.8233,0.4932,23246.5
229160,"Texas Wesleyan University","private","Fort Worth","TX","Southwest",0.2992,21,19,1719,30696,0.4123,0.705,0.8133,26000
229179,"Texas Woman's University","public","Denton","TX","Southwest",0.8603,21,19,9220,16345,0.4146,0.7281,0.6135,20923
229267,"Trinity University","private","San Antonio","TX","Southwest",0.6393,28,29,2127,46274,0.8162,0.9563,0.3828,21630
229300,"The University of Texas Health Science Center at Houston","public","Houston","TX","Southwest",NA,NA,NA,701,NA,NA,NA,0.8028,18000
229337,"Texas Tech University Health Sciences Center","public","Lubbock","TX","Southwest",NA,NA,NA,1346,NA,NA,NA,0.5732,12500
229780,"Wayland Baptist University","private","Plainview","TX","Southwest",0.9862,20,18,4246,21543,0.332,0.4704,0.42,18750
229814,"West Texas A & M University","public","Canyon","TX","Southwest",0.7403,21,20,6890,17553,0.403,0.6555,0.512,21500
229887,"Wiley College","private","Marshall","TX","Southwest",NA,NA,NA,1388,20096,0.22,0.4951,0.9028,31425
230038,"Brigham Young University-Provo","private","Provo","UT","Rocky Mountains",0.4942,28,30,27765,17174,0.7797,0.8461,0.1918,11000
230047,"Brigham Young University-Hawaii","private","Laie","HI","Far West",0.3604,23,24,2664,14544,0.4703,0.6132,0.2189,10000
230603,"Southern Utah University","public","Cedar City","UT","Rocky Mountains",0.5709,22,23,5620,18042,0.526,0.6473,0.5257,13250
230728,"Utah State University","public","Logan","UT","Rocky Mountains",0.9674,23,24,20775,16020,0.5109,0.6577,0.3227,13500
230737,"Utah Valley University","public","Orem","UT","Rocky Mountains",NA,NA,NA,24243,14213,0.2375,0.6069,0.4234,16500
230764,"University of Utah","public","Salt Lake City","UT","Rocky Mountains",0.8174,23,24,23273,19048,0.6037,0.8791,0.3557,15400
230782,"Weber State University","public","Ogden","UT","Rocky Mountains",NA,NA,NA,17314,13204,0.3453,0.6756,0.2732,14599
230807,"Westminster College","private","Salt Lake City","UT","Rocky Mountains",0.7517,24,25,2260,37990,0.5714,0.75,0.6207,24500
230816,"Bennington College","private","Bennington","VT","New England",0.6487,NA,NA,613,60556,0.6716,0.8333,0.6017,26900
230825,"Burlington College","private","Burlington","VT","New England",0.8291,NA,NA,199,33685,0.2174,0.2308,0.7727,23480
230834,"Castleton State College","public","Castleton","VT","New England",0.9205,20,19,2022,20799,0.5149,0.7447,0.7801,25596
230852,"Champlain College","private","Burlington","VT","New England",0.7079,24,26,2851,44636,0.5763,0.7887,0.6359,27000
230889,"Goddard College","private","Plainfield","VT","New England",1,NA,NA,201,27188,0.2857,0.6667,0.9221,19750
230898,"Green Mountain College","private","Poultney","VT","New England",0.7555,NA,NA,578,44446,0.4118,0.7,0.7111,25000
230913,"Johnson State College","public","Johnson","VT","New England",0.9688,20,19,1433,20404,0.3659,0.6186,0.735,26268
230931,"Lyndon State College","public","Lyndonville","VT","New England",0.9934,20,19,1363,19178,0.3506,0.6437,0.7837,26900
230940,"Marlboro College","private","Marlboro","VT","New England",0.7586,NA,NA,230,50770,0.5758,0.82,0.7004,26250
230959,"Middlebury College","private","Middlebury","VT","New England",0.1716,NA,NA,2466,59200,0.936,0.9515,0.2514,19500
230995,"Norwich University","private","Northfield","VT","New England",0.6349,NA,NA,2432,47341,0.5672,0.7496,0.6959,27000
231059,"Saint Michael's College","private","Colchester","VT","New England",0.7511,25,26,1941,48894,0.7481,0.8787,0.7463,27000
231077,"College of St Joseph","private","Rutland","VT","New England",0.6831,NA,NA,158,33200,0.2059,0.7273,0.648,23863
231086,"Southern Vermont College","private","Bennington","VT","New England",0.994,18,17,470,33229,0.3478,0.6637,0.8757,25000
231095,"Sterling College","private","Craftsbury Common","VT","New England",0.9388,NA,NA,114,40202,0.3333,0.625,0.7813,16100
231174,"University of Vermont","public","Burlington","VT","New England",0.7755,26,27,9970,27788,0.7582,0.8577,0.4674,21893.5
231420,"Averett University","private","Danville","VA","Southeast",0.6329,19,NA,870,36240,0.3277,0.6693,0.7399,26000
231554,"Bluefield College","private","Bluefield","VA","Southeast",0.5729,20,17,821,33668,0.4494,0.4853,0.3394,20625
231581,"Bridgewater College","private","Bridgewater","VA","Southeast",0.5493,22,22,1822,41180,0.5991,0.7627,0.7288,27000
231624,"College of William and Mary","public","Williamsburg","VA","Southeast",0.3321,30,31,6235,25938,0.8993,0.9562,0.2944,20785.5
231651,"Regent University","private","Virginia Beach","VA","Southeast",0.8514,21,23,2286,26825,0.5116,0.7677,0.7655,26806.5
231712,"Christopher Newport University","public","Newport News","VA","Southeast",0.5902,NA,NA,5083,24696,0.6551,0.8394,0.5097,25000
231837,"Jefferson College of Health Sciences","private","Roanoke","VA","Southeast",0.4106,NA,NA,810,31688,0.3974,0.6111,0.7529,24918.5
232025,"Emory & Henry College","private","Emory","VA","Southeast",0.6572,21,21,907,40866,0.4792,0.7254,0.7143,27000
232043,"Eastern Mennonite University","private","Harrisonburg","VA","Southeast",0.6505,21,20,1148,38009,0.6355,0.7742,0.7224,22348
232089,"Ferrum College","private","Ferrum","VA","Southeast",0.7411,17,17,1506,38620,0.3181,0.4927,0.9026,30920
232186,"George Mason University","public","Fairfax","VA","Southeast",0.6203,25,26,21324,22332,0.667,0.8728,0.4474,20250
232256,"Hampden-Sydney College","private","Hampden-Sydney","VA","Southeast",0.5486,25,23,1070,49139,0.6216,0.7836,0.5769,27000
232265,"Hampton University","private","Hampton","VA","Southeast",0.3605,21,21,3529,32358,0.6751,0.7554,0.2978,27474
232308,"Hollins University","private","Roanoke","VA","Southeast",0.693,NA,NA,568,46049,0.5971,0.6719,0.7015,27000
232423,"James Madison University","public","Harrisonburg","VA","Southeast",0.6356,NA,NA,18127,21980,0.815,0.9237,0.3884,20683.5
232557,"Liberty University","private","Lynchburg","VA","Southeast",0.2165,22,23,47079,31344,0.5017,0.6851,0.68,24750
232566,"Longwood University","public","Farmville","VA","Southeast",0.8136,NA,NA,4357,23707,0.6341,0.8155,0.5385,25327
232609,"Lynchburg College","private","Lynchburg","VA","Southeast",0.6369,NA,NA,2140,41818,0.5619,0.7825,0.7209,27000
232672,"Mary Baldwin College","private","Staunton","VA","Southeast",0.8835,NA,NA,1307,39432,0.3908,0.686,0.5549,27250
232681,"University of Mary Washington","public","Fredericksburg","VA","Southeast",0.8096,23,24,4303,21862,0.7371,0.8004,0.421,22150
232706,"Marymount University","private","Arlington","VA","Southeast",0.8252,21,22,2371,36832,0.5758,0.7212,0.5773,25000
232885,"Sentara College of Health Sciences","private","Chesapeake","VA","Southeast",NA,NA,NA,285,NA,0.7788,NA,0.4603,20000
232937,"Norfolk State University","public","Norfolk","VA","Southeast",0.6499,NA,NA,5955,18837,0.3443,0.7203,0.8228,31000
232982,"Old Dominion University","public","Norfolk","VA","Southeast",0.7679,21,20,19483,20531,0.5117,0.7956,0.5549,23867
233277,"Radford University","public","Radford","VA","Southeast",0.7831,NA,NA,8866,19987,0.5853,0.7807,0.5865,21500
233295,"Randolph-Macon College","private","Ashland","VA","Southeast",0.637,23,23,1294,45842,0.6224,0.7737,0.7143,27000
